20181129,0.2146,3325,3327,3320,3322,13614,1846976
20181129,0.2147,3322,3322,3319,3320,5518,1846822
20181129,0.2148,3320,3325,3320,3321,8950,1845186
20181129,0.2149,3320,3320,3315,3316,9502,1843584
20181129,0.215,3316,3319,3316,3319,3946,1843858
20181129,0.2151,3318,3320,3317,3318,5086,1845084
20181129,0.2152,3318,3318,3314,3314,4730,1844638
20181129,0.2153,3314,3315,3314,3315,3460,1845012
20181129,0.2154,3316,3316,3312,3315,6906,1845486
20181129,0.2155,3316,3320,3313,3314,6490,1845646
20181129,0.2156,3315,3317,3313,3315,5504,1845726
20181129,0.2157,3314,3317,3314,3316,2012,1845358
20181129,0.2158,3317,3319,3315,3319,4494,1844374
20181129,0.2159,3318,3321,3318,3320,5370,1843944
20181129,0.22,3321,3323,3316,3316,7996,1842734
20181129,0.2201,3315,3317,3315,3315,2184,1843056
20181129,0.2202,3315,3316,3313,3314,4538,1842838
20181129,0.2203,3314,3315,3313,3315,5032,1844098
20181129,0.2204,3314,3315,3309,3311,12190,1845608
20181129,0.2205,3310,3314,3310,3314,6474,1846636
20181129,0.2206,3314,3314,3313,3313,1510,1846500
20181129,0.2207,3313,3315,3312,3313,3124,1845668
20181129,0.2208,3312,3313,3310,3310,5432,1846340
20181129,0.2209,3310,3311,3308,3308,5474,1846242
20181129,0.221,3309,3310,3307,3309,7642,1844676
20181129,0.2211,3310,3312,3309,3311,4006,1845304
20181129,0.2212,3311,3312,3310,3311,2734,1845460
20181129,0.2213,3312,3313,3311,3311,1646,1845778
20181129,0.2214,3311,3314,3311,3313,1838,1846616
20181129,0.2215,3313,3314,3311,3312,1882,1847180
20181129,0.2216,3312,3313,3309,3310,4530,1847950
20181129,0.2217,3309,3310,3300,3303,15322,1846128
20181129,0.2218,3303,3304,3299,3300,11572,1845988
20181129,0.2219,3300,3303,3299,3302,7362,1845808
20181129,0.222,3302,3304,3300,3302,3818,1846778
20181129,0.2221,3301,3302,3292,3293,13664,1847454
20181129,0.2222,3292,3294,3289,3294,11800,1848440
20181129,0.2223,3293,3297,3293,3296,6598,1848888
20181129,0.2224,3296,3296,3294,3294,3824,1849130
20181129,0.2225,3295,3299,3294,3298,5664,1848966
20181129,0.2226,3298,3300,3298,3300,2688,1849192
20181129,0.2227,3300,3300,3296,3299,4114,1848600
20181129,0.2228,3298,3299,3297,3298,2526,1848016
20181129,0.2229,3298,3298,3296,3297,2812,1847396
20181129,0.223,3296,3297,3293,3296,6434,1848802
20181129,0.2231,3296,3299,3294,3295,3916,1848996
20181129,0.2232,3294,3295,3291,3292,9254,1851256
20181129,0.2233,3293,3294,3291,3292,3398,1852456
20181129,0.2234,3292,3295,3292,3294,2322,1851866
20181129,0.2235,3294,3294,3287,3287,10860,1854152
20181129,0.2236,3287,3294,3287,3293,5066,1854368
20181129,0.2237,3294,3294,3290,3293,3746,1854570
20181129,0.2238,3293,3296,3292,3294,3386,1854884
20181129,0.2239,3294,3294,3291,3291,3428,1854920
20181129,0.224,3291,3295,3291,3295,2128,1855172
20181129,0.2241,3295,3295,3293,3293,1724,1854938
20181129,0.2242,3294,3298,3293,3297,3338,1854502
20181129,0.2243,3297,3297,3294,3294,1912,1854810
20181129,0.2244,3294,3296,3293,3295,1798,1854940
20181129,0.2245,3295,3296,3294,3294,1924,1855288
20181129,0.2246,3295,3295,3293,3293,1652,1855792
20181129,0.2247,3294,3296,3294,3296,1102,1855872
20181129,0.2248,3296,3298,3295,3296,4634,1854882
20181129,0.2249,3295,3296,3292,3293,2628,1854640
20181129,0.225,3292,3294,3292,3294,1250,1854294
20181129,0.2251,3294,3296,3293,3295,1864,1854170
20181129,0.2252,3295,3297,3295,3296,2132,1854342
20181129,0.2253,3295,3298,3295,3297,2262,1854280
20181129,0.2254,3297,3304,3297,3302,8882,1851624
20181129,0.2255,3303,3309,3302,3306,14970,1846368
20181129,0.2256,3306,3307,3304,3306,3750,1844956
20181129,0.2257,3305,3307,3303,3305,4570,1843712
20181129,0.2258,3305,3306,3303,3304,3400,1841932
20181129,0.2259,3303,3304,3299,3302,7024,1839878
20181130,0.09,3302,3307,3299,3299,8730,1839684
20181130,0.0901,3299,3303,3298,3303,4988,1840628
20181130,0.0902,3302,3303,3301,3303,4688,1841208
20181130,0.0903,3302,3308,3302,3303,6754,1841114
20181130,0.0904,3303,3305,3301,3303,3206,1841970
20181130,0.0905,3303,3303,3291,3292,14276,1843672
20181130,0.0906,3293,3294,3290,3291,10980,1844304
20181130,0.0907,3291,3295,3291,3293,6788,1847788
20181130,0.0908,3294,3294,3288,3289,14730,1851564
20181130,0.0909,3290,3294,3290,3292,6924,1852792
20181130,0.091,3292,3296,3292,3295,3886,1852764
20181130,0.0911,3296,3296,3291,3291,3656,1853566
20181130,0.0912,3291,3292,3288,3289,6238,1856428
20181130,0.0913,3289,3291,3287,3290,6542,1858296
20181130,0.0914,3291,3291,3288,3288,4128,1859986
20181130,0.0915,3287,3288,3281,3282,28196,1863360
20181130,0.0916,3283,3284,3280,3283,11512,1864254
20181130,0.0917,3283,3286,3283,3284,6376,1866882
20181130,0.0918,3285,3285,3281,3281,5320,1868562
20181130,0.0919,3281,3285,3280,3283,7352,1870680
20181130,0.092,3283,3287,3281,3287,7378,1873912
20181130,0.0921,3287,3287,3284,3287,4734,1873962
20181130,0.0922,3286,3293,3286,3289,10686,1872850
20181130,0.0923,3289,3290,3284,3285,5314,1873722
20181130,0.0924,3285,3286,3283,3284,6552,1876142
20181130,0.0925,3284,3286,3281,3282,5090,1877752
20181130,0.0926,3282,3287,3282,3285,1954,1877912
20181130,0.0927,3285,3287,3285,3286,1928,1878158
20181130,0.0928,3286,3288,3284,3287,3488,1878596
20181130,0.0929,3287,3287,3283,3283,3264,1879350
20181130,0.093,3282,3286,3282,3286,3478,1879498
20181130,0.0931,3286,3286,3281,3282,5682,1880424
20181130,0.0932,3282,3286,3281,3281,5308,1882356
20181130,0.0933,3281,3282,3269,3272,42102,1884892
20181130,0.0934,3272,3272,3264,3267,33686,1888828
20181130,0.0935,3268,3268,3262,3266,23192,1892646
20181130,0.0936,3266,3268,3262,3267,14980,1896130
20181130,0.0937,3267,3267,3260,3260,14390,1899234
20181130,0.0938,3260,3268,3259,3267,10168,1901024
20181130,0.0939,3266,3272,3266,3268,12138,1901060
20181130,0.094,3269,3269,3265,3268,8884,1902564
20181130,0.0941,3268,3269,3265,3266,5434,1903430
20181130,0.0942,3266,3270,3265,3270,6146,1904950
20181130,0.0943,3270,3270,3266,3267,4544,1906352
20181130,0.0944,3266,3270,3266,3269,4158,1907160
20181130,0.0945,3269,3270,3266,3267,4526,1909046
20181130,0.0946,3267,3269,3266,3269,3842,1910094
20181130,0.0947,3269,3269,3266,3267,3008,1910784
20181130,0.0948,3266,3270,3266,3269,3322,1911212
20181130,0.0949,3269,3275,3269,3275,13840,1913894
20181130,0.095,3275,3277,3272,3273,9558,1913688
20181130,0.0951,3273,3276,3272,3273,4518,1913906
20181130,0.0952,3274,3274,3271,3272,3108,1913898
20181130,0.0953,3273,3276,3272,3275,3954,1913526
20181130,0.0954,3275,3275,3274,3274,1886,1913800
20181130,0.0955,3274,3277,3274,3277,4670,1912738
20181130,0.0956,3276,3277,3273,3273,3884,1912764
20181130,0.0957,3273,3273,3268,3268,8356,1913376
20181130,0.0958,3269,3270,3267,3267,6548,1915212
20181130,0.0959,3267,3268,3263,3265,10136,1917768
20181130,0.1,3265,3268,3264,3268,7384,1918262
20181130,0.1001,3269,3269,3267,3268,2316,1918726
20181130,0.1002,3267,3273,3267,3273,5720,1920158
20181130,0.1003,3272,3274,3270,3271,6410,1920372
20181130,0.1004,3271,3272,3270,3271,1998,1920728
20181130,0.1005,3271,3271,3268,3270,2342,1920306
20181130,0.1006,3270,3270,3267,3269,3452,1921042
20181130,0.1007,3269,3269,3265,3268,5406,1922282
20181130,0.1008,3266,3268,3265,3267,1628,1922888
20181130,0.1009,3266,3269,3266,3267,1874,1923638
20181130,0.101,3267,3271,3267,3269,3266,1924402
20181130,0.1011,3268,3270,3268,3269,2704,1925726
20181130,0.1012,3269,3269,3266,3267,4198,1927746
20181130,0.1013,3265,3267,3263,3263,4578,1930094
20181130,0.1014,3264,3266,3263,3265,4670,1931942
20181130,0.103,3264,3266,3262,3265,8060,1935564
20181130,0.1031,3265,3267,3264,3267,2630,1935864
20181130,0.1032,3267,3268,3265,3267,2632,1936156
20181130,0.1033,3268,3269,3263,3263,6012,1939540
20181130,0.1034,3263,3266,3261,3266,6572,1940972
20181130,0.1035,3266,3267,3262,3262,4778,1942738
20181130,0.1036,3262,3264,3261,3263,6156,1944060
20181130,0.1037,3263,3263,3261,3262,3468,1945222
20181130,0.1038,3263,3263,3261,3261,2802,1945812
20181130,0.1039,3261,3264,3260,3262,4672,1947460
20181130,0.104,3262,3263,3260,3262,7392,1947708
20181130,0.1041,3262,3263,3260,3261,3704,1949228
20181130,0.1042,3261,3262,3256,3258,19516,1950200
20181130,0.1043,3258,3264,3258,3263,7730,1951008
20181130,0.1044,3262,3266,3262,3264,6700,1951086
20181130,0.1045,3264,3265,3262,3264,3830,1951488
20181130,0.1046,3264,3265,3262,3265,2808,1952540
20181130,0.1047,3265,3269,3264,3268,7110,1950308
20181130,0.1048,3267,3269,3266,3266,4250,1951752
20181130,0.1049,3267,3267,3263,3266,4796,1951732
20181130,0.105,3266,3269,3264,3268,4082,1952908
20181130,0.1051,3268,3270,3267,3268,3710,1952788
20181130,0.1052,3268,3272,3267,3271,7148,1951394
20181130,0.1053,3271,3276,3271,3272,20464,1950854
20181130,0.1054,3271,3274,3269,3273,9304,1950672
20181130,0.1055,3273,3273,3270,3273,3960,1951314
20181130,0.1056,3273,3276,3273,3273,6998,1949370
20181130,0.1057,3273,3274,3271,3273,3334,1949156
20181130,0.1058,3273,3275,3268,3268,7666,1950684
20181130,0.1059,3268,3273,3268,3270,4874,1950778
20181130,0.11,3270,3274,3268,3273,3400,1951094
20181130,0.1101,3274,3279,3272,3279,8564,1948496
20181130,0.1102,3279,3284,3274,3278,16636,1948126
20181130,0.1103,3278,3279,3274,3275,10372,1948972
20181130,0.1104,3275,3277,3273,3274,3540,1949196
20181130,0.1105,3274,3277,3273,3276,3348,1949656
20181130,0.1106,3276,3278,3272,3273,4418,1949896
20181130,0.1107,3272,3275,3272,3273,1980,1949898
20181130,0.1108,3273,3273,3271,3272,3184,1951072
20181130,0.1109,3272,3274,3271,3274,1560,1951402
20181130,0.111,3274,3276,3273,3276,3760,1952520
20181130,0.1111,3276,3276,3272,3272,4066,1953226
20181130,0.1112,3272,3274,3272,3273,1714,1953768
20181130,0.1113,3272,3275,3272,3275,1430,1954066
20181130,0.1114,3273,3275,3272,3273,2712,1954940
20181130,0.1115,3273,3276,3273,3275,2442,1955574
20181130,0.1116,3276,3282,3274,3282,12964,1953910
20181130,0.1117,3282,3286,3281,3285,20860,1950986
20181130,0.1118,3285,3290,3284,3286,19688,1946468
20181130,0.1119,3287,3288,3280,3280,13994,1947484
20181130,0.112,3280,3284,3279,3283,7050,1949370
20181130,0.1121,3282,3284,3281,3282,4140,1948888
20181130,0.1122,3282,3282,3279,3280,5338,1950490
20181130,0.1123,3279,3280,3273,3273,8190,1951264
20181130,0.1124,3273,3275,3272,3273,5954,1951578
20181130,0.1125,3273,3273,3270,3272,9988,1954922
20181130,0.1126,3271,3273,3266,3270,11630,1953578
20181130,0.1127,3269,3271,3268,3268,5632,1953468
20181130,0.1128,3269,3269,3266,3268,6974,1955366
20181130,0.1129,3268,3269,3259,3260,16192,1957372
20181130,0.133,3258,3258,3250,3254,52250,1964370
20181130,0.1331,3253,3258,3252,3255,15152,1968652
20181130,0.1332,3254,3255,3243,3244,28074,1972516
20181130,0.1333,3243,3248,3242,3246,22394,1971252
20181130,0.1334,3246,3247,3242,3243,18530,1971670
20181130,0.1335,3243,3247,3243,3247,12756,1972882
20181130,0.1336,3246,3249,3245,3248,9180,1974704
20181130,0.1337,3247,3251,3247,3251,9254,1976016
20181130,0.1338,3251,3251,3248,3250,7770,1977872
20181130,0.1339,3250,3251,3247,3247,7780,1978858
20181130,0.134,3248,3249,3246,3248,7900,1979844
20181130,0.1341,3248,3249,3244,3247,8152,1982926
20181130,0.1342,3246,3250,3246,3247,5344,1983868
20181130,0.1343,3247,3248,3243,3248,9018,1986586
20181130,0.1344,3247,3250,3246,3247,6136,1987334
20181130,0.1345,3247,3247,3244,3245,4766,1989722
20181130,0.1346,3245,3248,3244,3246,5242,1989434
20181130,0.1347,3245,3247,3245,3246,3146,1989830
20181130,0.1348,3246,3248,3245,3248,3170,1991130
20181130,0.1349,3247,3252,3245,3251,6440,1992624
20181130,0.135,3251,3254,3250,3253,9358,1991420
20181130,0.1351,3253,3253,3248,3250,6302,1992790
20181130,0.1352,3249,3250,3246,3246,3686,1994208
20181130,0.1353,3245,3248,3245,3247,2810,1995120
20181130,0.1354,3246,3247,3245,3246,2040,1996234
20181130,0.1355,3246,3246,3244,3244,6438,1997612
20181130,0.1356,3245,3245,3237,3238,24522,1999900
20181130,0.1357,3239,3240,3234,3239,13698,2004008
20181130,0.1358,3239,3239,3234,3236,14176,2008536
20181130,0.1359,3237,3238,3235,3235,8624,2012272
20181130,0.14,3236,3242,3235,3242,10166,2012768
20181130,0.1401,3242,3242,3237,3238,5302,2014388
20181130,0.1402,3237,3239,3237,3237,4198,2016362
20181130,0.1403,3238,3239,3236,3239,4540,2017770
20181130,0.1404,3239,3240,3236,3236,6122,2019836
20181130,0.1405,3236,3237,3234,3236,7552,2022810
20181130,0.1406,3237,3242,3235,3242,5546,2023834
20181130,0.1407,3242,3242,3239,3240,5166,2025272
20181130,0.1408,3240,3240,3233,3234,7388,2028796
20181130,0.1409,3233,3234,3231,3233,18322,2034740
20181130,0.141,3233,3237,3232,3235,6968,2037184
20181130,0.1411,3236,3236,3232,3232,5846,2039270
20181130,0.1412,3232,3235,3230,3234,7110,2040428
20181130,0.1413,3234,3237,3233,3236,3974,2042396
20181130,0.1414,3236,3236,3232,3233,6890,2045274
20181130,0.1415,3233,3236,3232,3236,7656,2048138
20181130,0.1416,3236,3236,3235,3236,4348,2050534
20181130,0.1417,3236,3239,3234,3238,13020,2054632
20181130,0.1418,3238,3239,3235,3236,5810,2054950
20181130,0.1419,3236,3237,3232,3235,10080,2058708
20181130,0.142,3234,3235,3231,3232,8216,2059204
20181130,0.1421,3231,3232,3228,3232,18722,2060040
20181130,0.1422,3231,3237,3231,3236,10830,2061298
20181130,0.1423,3236,3240,3235,3240,11896,2064134
20181130,0.1424,3240,3241,3235,3236,10522,2064696
20181130,0.1425,3235,3237,3235,3237,4102,2066654
20181130,0.1426,3237,3238,3235,3238,6496,2069748
20181130,0.1427,3238,3238,3235,3235,7860,2068794
20181130,0.1428,3235,3235,3232,3233,6520,2071904
20181130,0.1429,3233,3233,3228,3230,13484,2073300
20181130,0.143,3230,3234,3229,3232,7330,2074786
20181130,0.1431,3233,3233,3231,3232,3092,2076108
20181130,0.1432,3232,3233,3228,3229,4918,2076632
20181130,0.1433,3230,3233,3229,3233,5392,2078114
20181130,0.1434,3232,3234,3231,3233,3146,2079732
20181130,0.1435,3232,3233,3231,3232,3138,2080834
20181130,0.1436,3233,3235,3231,3235,9676,2080938
20181130,0.1437,3234,3236,3233,3234,5098,2081782
20181130,0.1438,3234,3234,3226,3227,16650,2086672
20181130,0.1439,3226,3228,3221,3225,25430,2086328
20181130,0.144,3226,3227,3224,3224,9516,2088352
20181130,0.1441,3225,3226,3221,3221,9106,2089276
20181130,0.1442,3221,3221,3215,3215,30536,2096006
20181130,0.1443,3216,3220,3212,3214,23228,2101170
20181130,0.1444,3215,3215,3213,3213,11262,2105100
20181130,0.1445,3213,3214,3210,3211,21542,2107810
20181130,0.1446,3212,3228,3211,3227,36948,2099812
20181130,0.1447,3226,3236,3222,3236,41066,2097286
20181130,0.1448,3236,3245,3236,3237,51454,2085914
20181130,0.1449,3237,3244,3234,3243,28194,2082296
20181130,0.145,3242,3247,3240,3245,25434,2078692
20181130,0.1451,3245,3249,3243,3245,24968,2076360
20181130,0.1452,3246,3247,3243,3245,15260,2080624
20181130,0.1453,3246,3247,3244,3245,6340,2081842
20181130,0.1454,3245,3252,3245,3250,17198,2081572
20181130,0.1455,3250,3260,3250,3258,34724,2064934
20181130,0.1456,3257,3258,3248,3248,18882,2064686
20181130,0.1457,3248,3249,3245,3247,16828,2061670
20181130,0.1458,3246,3252,3246,3250,21946,2053150
20181130,0.1459,3251,3257,3250,3256,27574,2042464
20181130,0.21,3250,3251,3235,3241,60386,2064274
20181130,0.2101,3241,3246,3240,3243,25134,2066168
20181130,0.2102,3244,3244,3236,3241,19272,2073610
20181130,0.2103,3241,3243,3237,3242,12806,2077658
20181130,0.2104,3243,3245,3241,3243,10220,2081368
20181130,0.2105,3243,3246,3236,3237,12824,2084336
20181130,0.2106,3237,3238,3232,3236,19132,2090618
20181130,0.2107,3236,3237,3224,3226,15174,2094876
20181130,0.2108,3227,3230,3226,3228,13566,2098370
20181130,0.2109,3229,3232,3228,3231,14386,2096012
20181130,0.211,3231,3231,3222,3223,19122,2101882
20181130,0.2111,3222,3228,3222,3228,12214,2104304
20181130,0.2112,3227,3229,3225,3226,9990,2107016
20181130,0.2113,3225,3228,3225,3225,6584,2109930
20181130,0.2114,3226,3227,3223,3226,7680,2112796
20181130,0.2115,3226,3233,3224,3232,11084,2114008
20181130,0.2116,3231,3231,3227,3227,6448,2115686
20181130,0.2117,3228,3231,3227,3230,3276,2116112
20181130,0.2118,3231,3234,3230,3233,7768,2116592
20181130,0.2119,3233,3234,3231,3233,5920,2116414
20181130,0.212,3232,3233,3228,3228,5370,2118570
20181130,0.2121,3228,3234,3228,3232,5894,2119378
20181130,0.2122,3232,3232,3229,3229,3598,2120606
20181130,0.2123,3230,3230,3226,3228,7628,2124250
20181130,0.2124,3228,3230,3226,3228,9062,2127618
20181130,0.2125,3229,3231,3225,3226,8264,2131110
20181130,0.2126,3226,3228,3226,3227,3966,2132980
20181130,0.2127,3227,3227,3225,3225,5208,2133046
20181130,0.2128,3225,3228,3225,3228,3188,2133728
20181130,0.2129,3228,3228,3224,3224,5788,2135132
20181130,0.213,3224,3226,3221,3226,12010,2137334
20181130,0.2131,3226,3228,3225,3226,8202,2139130
20181130,0.2132,3225,3227,3225,3226,3284,2139184
20181130,0.2133,3227,3227,3224,3226,4208,2140056
20181130,0.2134,3225,3231,3225,3230,6792,2139706
20181130,0.2135,3231,3231,3228,3229,5540,2139280
20181130,0.2136,3229,3230,3228,3229,2610,2139142
20181130,0.2137,3230,3230,3223,3223,8310,2141138
20181130,0.2138,3224,3225,3223,3223,2724,2141866
20181130,0.2139,3223,3226,3221,3223,9032,2143640
20181130,0.214,3225,3225,3222,3224,4134,2144052
20181130,0.2141,3224,3224,3219,3222,10878,2148256
20181130,0.2142,3222,3224,3221,3224,6476,2149832
20181130,0.2143,3224,3224,3221,3221,3474,2151374
20181130,0.2144,3222,3222,3219,3219,7816,2153028
20181130,0.2145,3220,3222,3219,3221,6660,2154752
20181130,0.2146,3216,3218,3213,3217,32888,2166576
20181130,0.2147,3216,3218,3212,3218,17674,2168112
20181130,0.2148,3218,3220,3212,3217,17246,2171532
20181130,0.2149,3216,3217,3213,3215,8558,2171752
20181130,0.215,3216,3222,3214,3222,8682,2171222
20181130,0.2151,3222,3222,3218,3220,7202,2170738
20181130,0.2152,3220,3222,3219,3220,5520,2171522
20181130,0.2153,3221,3222,3219,3219,4390,2171566
20181130,0.2154,3219,3222,3219,3221,2100,2171640
20181130,0.2155,3221,3227,3221,3224,15180,2169602
20181130,0.2156,3225,3226,3220,3220,6630,2170746
20181130,0.2157,3220,3223,3220,3222,4768,2170692
20181130,0.2158,3222,3222,3217,3218,8474,2172044
20181130,0.2159,3218,3220,3216,3218,5678,2173544
20181130,0.22,3219,3219,3214,3218,7314,2175056
20181130,0.2201,3217,3218,3214,3214,5382,2176082
20181130,0.2202,3215,3215,3208,3214,25538,2181740
20181130,0.2203,3214,3216,3209,3211,10282,2182368
20181130,0.2204,3211,3215,3209,3214,8862,2185794
20181130,0.2205,3215,3216,3209,3211,9470,2188718
20181130,0.2206,3210,3216,3210,3216,6112,2189402
20181130,0.2207,3216,3218,3213,3215,9524,2189100
20181130,0.2208,3215,3215,3212,3212,3378,2190528
20181130,0.2209,3212,3216,3212,3215,2818,2191238
20181130,0.221,3215,3215,3213,3215,2086,2191474
20181130,0.2211,3216,3218,3215,3218,5338,2191388
20181130,0.2212,3218,3222,3216,3220,11140,2192014
20181130,0.2213,3220,3225,3219,3222,14886,2192540
20181130,0.2214,3222,3224,3220,3223,7280,2194034
20181130,0.2215,3223,3224,3220,3221,8218,2195046
20181130,0.2216,3221,3222,3219,3219,4064,2195552
20181130,0.2217,3219,3221,3218,3218,2298,2195780
20181130,0.2218,3218,3218,3214,3217,8550,2196560
20181130,0.2219,3216,3218,3215,3217,3820,2196646
20181130,0.222,3217,3219,3215,3218,4992,2197960
20181130,0.2221,3218,3220,3216,3216,4386,2198078
20181130,0.2222,3216,3217,3213,3216,7592,2196746
20181130,0.2223,3216,3218,3215,3217,2850,2197274
20181130,0.2224,3216,3220,3216,3219,4482,2197412
20181130,0.2225,3219,3221,3218,3221,4892,2197962
20181130,0.2226,3220,3221,3218,3218,2942,2197444
20181130,0.2227,3218,3221,3218,3221,3686,2197948
20181130,0.2228,3219,3220,3217,3219,3410,2198810
20181130,0.2229,3219,3219,3214,3215,6262,2200916
20181130,0.223,3215,3218,3214,3217,4124,2200794
20181130,0.2231,3217,3220,3216,3220,3324,2200414
20181130,0.2232,3220,3221,3216,3219,3086,2201410
20181130,0.2233,3218,3219,3217,3217,1606,2201998
20181130,0.2234,3218,3218,3216,3217,2418,2202544
20181130,0.2235,3217,3219,3217,3219,2376,2203234
20181130,0.2236,3219,3220,3217,3220,3046,2204080
20181130,0.2237,3220,3221,3218,3219,3640,2203482
20181130,0.2238,3219,3222,3218,3221,4316,2204000
20181130,0.2239,3221,3223,3220,3222,4444,2203614
20181130,0.224,3223,3232,3223,3231,28806,2198864
20181130,0.2241,3231,3231,3227,3228,13904,2198088
20181130,0.2242,3227,3228,3223,3226,9618,2197820
20181130,0.2243,3225,3226,3223,3225,6366,2196778
20181130,0.2244,3223,3227,3221,3225,8988,2199064
20181130,0.2245,3226,3229,3224,3227,9172,2201004
20181130,0.2246,3227,3229,3226,3228,6626,2200990
20181130,0.2247,3228,3229,3226,3227,6052,2200310
20181130,0.2248,3227,3228,3226,3227,2022,2200014
20181130,0.2249,3227,3228,3226,3227,2346,2199142
20181130,0.225,3227,3228,3225,3225,7370,2200352
20181130,0.2251,3225,3232,3221,3232,18692,2193654
20181130,0.2252,3230,3248,3230,3241,53048,2176024
20181130,0.2253,3241,3248,3241,3247,15376,2171202
20181130,0.2254,3248,3260,3248,3253,64228,2148024
20181130,0.2255,3253,3254,3246,3246,17004,2145990
20181130,0.2256,3246,3253,3245,3253,13206,2146336
20181130,0.2257,3256,3266,3254,3263,44642,2134748
20181130,0.2258,3264,3270,3255,3257,41114,2124554
20181130,0.2259,3257,3265,3257,3264,30178,2115824
20181203,0.09,3353,3453,3353,3453,330220,2074806
20181203,0.0901,3455,3495,3449,3472,164900,2039942
20181203,0.0902,3473,3473,3431,3437,96926,2016362
20181203,0.0903,3437,3441,3421,3426,88058,1998208
20181203,0.0904,3425,3431,3420,3422,68164,1992272
20181203,0.0905,3422,3427,3399,3399,69142,1998150
20181203,0.0906,3400,3402,3383,3390,66346,1998182
20181203,0.0907,3391,3393,3380,3387,48614,1997580
20181203,0.0908,3388,3400,3388,3400,46482,1995304
20181203,0.0909,3399,3403,3396,3400,43152,1995872
20181203,0.091,3400,3406,3397,3397,38734,1999946
20181203,0.0911,3397,3399,3392,3395,21250,1999878
20181203,0.0912,3394,3399,3386,3387,34366,2002448
20181203,0.0913,3386,3386,3369,3369,38412,2007074
20181203,0.0914,3368,3377,3368,3373,33398,2006336
20181203,0.0915,3374,3386,3374,3379,35360,2003556
20181203,0.0916,3380,3391,3379,3390,27786,2001514
20181203,0.0917,3388,3389,3381,3384,22918,2001920
20181203,0.0918,3384,3384,3375,3378,15630,2005076
20181203,0.0919,3378,3381,3375,3378,20042,2008148
20181203,0.092,3377,3381,3370,3370,21038,2011906
20181203,0.0921,3370,3371,3362,3366,24846,2014614
20181203,0.0922,3367,3367,3358,3360,27330,2018756
20181203,0.0923,3361,3367,3360,3363,19046,2020144
20181203,0.0924,3361,3362,3355,3359,27422,2024320
20181203,0.0925,3361,3369,3359,3368,22678,2023710
20181203,0.0926,3369,3371,3364,3365,18586,2024970
20181203,0.0927,3365,3372,3364,3369,21910,2028890
20181203,0.0928,3369,3370,3362,3364,13458,2031594
20181203,0.0929,3363,3369,3362,3366,13936,2032808
20181203,0.093,3367,3374,3367,3373,23280,2035378
20181203,0.0931,3373,3374,3366,3374,19662,2041816
20181203,0.0932,3374,3380,3373,3375,17674,2041086
20181203,0.0933,3376,3381,3373,3374,14662,2041700
20181203,0.0934,3374,3374,3369,3371,9058,2042730
20181203,0.0935,3370,3372,3365,3365,13608,2043372
20181203,0.0936,3364,3371,3358,3362,28536,2048888
20181203,0.0937,3363,3364,3357,3357,17238,2053648
20181203,0.0938,3358,3363,3358,3360,8940,2056232
20181203,0.0939,3360,3364,3355,3357,21288,2062316
20181203,0.094,3357,3362,3356,3357,16058,2063378
20181203,0.0941,3356,3367,3356,3363,18016,2063894
20181203,0.0942,3363,3368,3362,3366,9016,2064194
20181203,0.0943,3366,3367,3362,3362,8222,2064912
20181203,0.0944,3362,3367,3361,3367,8374,2066684
20181203,0.0945,3367,3369,3364,3365,7360,2067460
20181203,0.0946,3364,3369,3364,3365,4754,2067830
20181203,0.0947,3365,3366,3362,3363,5626,2067596
20181203,0.0948,3364,3365,3361,3361,8772,2068880
20181203,0.0949,3361,3363,3360,3362,5560,2069910
20181203,0.095,3362,3365,3361,3362,7906,2072338
20181203,0.0951,3362,3362,3351,3352,29578,2079574
20181203,0.0952,3352,3355,3344,3351,42330,2083208
20181203,0.0953,3350,3354,3349,3350,14364,2083914
20181203,0.0954,3350,3354,3349,3353,8058,2085242
20181203,0.0955,3353,3355,3352,3352,5258,2086014
20181203,0.0956,3352,3355,3349,3354,8106,2085632
20181203,0.0957,3353,3357,3353,3357,9076,2085292
20181203,0.0958,3358,3362,3357,3361,14604,2086148
20181203,0.0959,3362,3364,3356,3363,13032,2085560
20181203,0.1,3363,3366,3360,3362,11694,2084050
20181203,0.1001,3362,3364,3357,3358,6666,2084816
20181203,0.1002,3357,3359,3350,3353,11018,2086106
20181203,0.1003,3353,3356,3353,3355,4178,2086144
20181203,0.1004,3354,3357,3354,3357,4112,2086628
20181203,0.1005,3356,3365,3356,3363,11120,2084798
20181203,0.1006,3363,3366,3360,3364,8480,2084982
20181203,0.1007,3364,3364,3361,3362,3886,2086108
20181203,0.1008,3362,3365,3361,3365,4514,2087068
20181203,0.1009,3365,3366,3361,3364,8398,2087058
20181203,0.101,3363,3366,3363,3364,6144,2087214
20181203,0.1011,3364,3365,3360,3362,5818,2088588
20181203,0.1012,3362,3365,3360,3365,5024,2088198
20181203,0.1013,3365,3367,3364,3367,8436,2089152
20181203,0.1014,3367,3369,3366,3368,10574,2087784
20181203,0.103,3368,3370,3364,3365,13062,2092146
20181203,0.1031,3365,3369,3364,3368,8364,2092836
20181203,0.1032,3367,3368,3365,3366,4516,2091804
20181203,0.1033,3366,3371,3366,3370,13790,2093116
20181203,0.1034,3369,3372,3368,3370,6840,2094584
20181203,0.1035,3371,3371,3368,3370,8604,2096430
20181203,0.1036,3370,3373,3369,3371,7622,2094660
